location_label,grid_latitude,grid_longitude,weathercode,temperature_2m_mean,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,forecasting,date,State Name,county Name,AQI,Category,Defining Parameter,Defining Site,Number of Sites Reporting
tompkins_county_ny,42.448944,-76.498665,1,22.7,31.6,12.9,2025-07-05 05:35:00,2025-07-05 20:46:00,54645.02,49574.32,0.0,0.0,0.0,0.0,3.3,5.4,150,29.66,open_meteo_historical_forecasting,2025-07-05,New York,Tompkins,46.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,1,27.5,32.7,22.2,2025-07-06 05:35:00,2025-07-06 20:45:00,54588.48,50400.0,0.0,0.0,0.0,0.0,4.49,7.9,169,29.31,open_meteo_historical_forecasting,2025-07-06,New York,Tompkins,43.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,81,26.1,33.6,21.9,2025-07-07 05:36:00,2025-07-07 20:45:00,54527.86,39600.0,2.9,2.9,0.0,1.0,4.07,7.1,162,25.68,open_meteo_historical_forecasting,2025-07-07,New York,Tompkins,36.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,45,22.7,24.9,20.5,2025-07-08 05:37:00,2025-07-08 20:44:00,54463.25,22170.74,0.0,0.0,0.0,0.0,2.97,5.9,319,17.96,open_meteo_historical_forecasting,2025-07-08,New York,Tompkins,22.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,45,22.7,27.2,19.0,2025-07-09 05:38:00,2025-07-09 20:44:00,54394.76,34018.99,0.0,0.0,0.0,0.0,1.7,2.1,12,22.74,open_meteo_historical_forecasting,2025-07-09,New York,Tompkins,32.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,23.3,28.1,18.4,2025-07-10 05:38:00,2025-07-10 20:44:00,54322.54,36000.0,0.0,0.0,0.0,0.0,2.9,3.9,117,23.63,open_meteo_historical_forecasting,2025-07-10,New York,Tompkins,39.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,24.9,30.9,18.9,2025-07-11 05:39:00,2025-07-11 20:43:00,54246.72,48794.99,0.0,0.0,0.0,0.0,2.62,4.1,125,27.5,open_meteo_historical_forecasting,2025-07-11,New York,Tompkins,47.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,26.6,32.5,21.2,2025-07-12 05:40:00,2025-07-12 20:43:00,54167.43,36996.2,0.0,0.0,0.0,0.0,4.14,10.2,160,24.61,open_meteo_historical_forecasting,2025-07-12,New York,Tompkins,43.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,95,26.0,30.1,23.1,2025-07-13 05:41:00,2025-07-13 20:42:00,54084.78,29922.98,25.2,25.2,0.0,3.0,5.82,8.6,147,21.54,open_meteo_historical_forecasting,2025-07-13,New York,Tompkins,34.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,95,25.2,28.3,21.9,2025-07-14 05:41:00,2025-07-14 20:41:00,53998.92,28485.52,0.0,0.0,0.0,0.0,2.26,5.9,108,19.59,open_meteo_historical_forecasting,2025-07-14,New York,Tompkins,35.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,25.5,30.5,21.0,2025-07-15 05:42:00,2025-07-15 20:41:00,53909.97,50400.0,0.0,0.0,0.0,0.0,1.58,3.8,73,28.92,open_meteo_historical_forecasting,2025-07-15,New York,Tompkins,54.0,Moderate,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,51,26.0,32.2,19.3,2025-07-16 05:43:00,2025-07-16 20:40:00,53818.07,43200.0,0.4,0.4,0.0,1.0,3.73,9.1,142,26.35,open_meteo_historical_forecasting,2025-07-16,New York,Tompkins,38.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,25.9,30.3,22.4,2025-07-17 05:44:00,2025-07-17 20:39:00,53723.34,34318.61,0.0,0.0,0.0,0.0,6.82,12.2,232,22.11,open_meteo_historical_forecasting,2025-07-17,New York,Tompkins,33.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,19.6,23.4,14.9,2025-07-18 05:45:00,2025-07-18 20:39:00,53625.89,37488.7,0.0,0.0,0.0,0.0,5.32,12.1,321,25.8,open_meteo_historical_forecasting,2025-07-18,New York,Tompkins,37.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,1,21.4,29.4,13.0,2025-07-19 05:46:00,2025-07-19 20:38:00,53525.87,48730.5,0.0,0.0,0.0,0.0,4.32,8.4,159,28.14,open_meteo_historical_forecasting,2025-07-19,New York,Tompkins,36.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,81,23.5,27.6,19.9,2025-07-20 05:47:00,2025-07-20 20:37:00,53423.39,32400.0,6.5,6.5,0.0,2.0,5.02,8.5,320,17.65,open_meteo_historical_forecasting,2025-07-20,New York,Tompkins,37.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,19.4,22.4,14.1,2025-07-21 05:48:00,2025-07-21 20:36:00,53318.57,46800.0,0.0,0.0,0.0,0.0,5.17,7.2,317,26.79,open_meteo_historical_forecasting,2025-07-21,New York,Tompkins,26.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,1,18.0,24.9,10.4,2025-07-22 05:49:00,2025-07-22 20:35:00,53211.54,50371.59,0.0,0.0,0.0,0.0,2.26,3.3,356,29.36,open_meteo_historical_forecasting,2025-07-22,New York,Tompkins,31.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,2,21.5,29.6,12.2,2025-07-23 05:50:00,2025-07-23 20:35:00,53102.41,49250.36,0.0,0.0,0.0,0.0,4.22,5.2,162,27.98,open_meteo_historical_forecasting,2025-07-23,New York,Tompkins,44.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,26.8,33.6,21.1,2025-07-24 05:51:00,2025-07-24 20:34:00,52991.3,48790.86,0.0,0.0,0.0,0.0,4.11,8.7,182,27.41,open_meteo_historical_forecasting,2025-07-24,New York,Tompkins,42.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,25.3,27.9,21.7,2025-07-25 05:51:00,2025-07-25 20:33:00,52878.33,29650.84,0.0,0.0,0.0,0.0,4.18,7.3,338,16.43,open_meteo_historical_forecasting,2025-07-25,New York,Tompkins,38.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,51,24.1,30.0,18.9,2025-07-26 05:52:00,2025-07-26 20:32:00,52763.28,40827.42,0.4,0.4,0.0,1.0,4.77,8.3,144,24.78,open_meteo_historical_forecasting,2025-07-26,New York,Tompkins,32.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,51,25.7,29.8,23.1,2025-07-27 05:53:00,2025-07-27 20:31:00,52645.23,29534.57,0.8,0.8,0.0,2.0,4.62,7.4,269,19.31,open_meteo_historical_forecasting,2025-07-27,New York,Tompkins,39.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,25.8,31.4,20.9,2025-07-28 05:54:00,2025-07-28 20:30:00,52524.28,47932.23,0.0,0.0,0.0,0.0,2.36,3.2,52,26.88,open_meteo_historical_forecasting,2025-07-28,New York,Tompkins,34.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,2,26.2,31.3,21.1,2025-07-29 05:55:00,2025-07-29 20:29:00,52400.58,45751.04,0.0,0.0,0.0,0.0,3.64,4.8,360,27.3,open_meteo_historical_forecasting,2025-07-29,New York,Tompkins,48.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,25.0,31.4,19.3,2025-07-30 05:56:00,2025-07-30 20:27:00,52274.29,44355.79,0.0,0.0,0.0,0.0,4.09,6.4,359,26.81,open_meteo_historical_forecasting,2025-07-30,New York,Tompkins,47.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,53,18.7,22.5,16.2,2025-07-31 05:57:00,2025-07-31 20:26:00,52145.57,0.0,4.5,4.5,0.0,9.0,4.03,8.7,335,5.41,open_meteo_historical_forecasting,2025-07-31,New York,Tompkins,27.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,45,17.6,23.1,12.6,2025-08-01 05:58:00,2025-08-01 20:25:00,52014.56,48146.89,0.0,0.0,0.0,0.0,4.85,7.5,329,26.81,open_meteo_historical_forecasting,2025-08-01,New York,Tompkins,27.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,1,17.0,23.9,9.9,2025-08-02 05:59:00,2025-08-02 20:24:00,51881.43,46946.61,0.0,0.0,0.0,0.0,2.77,3.4,348,28.11,open_meteo_historical_forecasting,2025-08-02,New York,Tompkins,38.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,0,19.3,27.1,11.0,2025-08-03 06:00:00,2025-08-03 20:23:00,51746.3,46460.98,0.0,0.0,0.0,0.0,2.47,2.8,91,27.21,open_meteo_historical_forecasting,2025-08-03,New York,Tompkins,49.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,20.6,27.5,13.5,2025-08-04 06:02:00,2025-08-04 20:22:00,51609.35,41500.14,0.0,0.0,0.0,0.0,2.69,3.4,32,26.31,open_meteo_historical_forecasting,2025-08-04,New York,Tompkins,54.0,Moderate,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,21.9,29.8,14.9,2025-08-05 06:03:00,2025-08-05 20:20:00,51470.7,41629.71,0.0,0.0,0.0,0.0,2.16,3.3,71,25.99,open_meteo_historical_forecasting,2025-08-05,New York,Tompkins,51.0,Moderate,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,22.2,27.5,17.1,2025-08-06 06:04:00,2025-08-06 20:19:00,51330.48,38216.04,0.0,0.0,0.0,0.0,3.96,5.7,123,24.14,open_meteo_historical_forecasting,2025-08-06,New York,Tompkins,50.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,22.2,28.5,16.2,2025-08-07 06:05:00,2025-08-07 20:18:00,51188.85,44337.0,0.0,0.0,0.0,0.0,3.05,4.7,120,25.8,open_meteo_historical_forecasting,2025-08-07,New York,Tompkins,61.0,Moderate,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,23.1,29.6,17.3,2025-08-08 06:06:00,2025-08-08 20:16:00,51045.93,44362.52,0.0,0.0,0.0,0.0,3.31,4.7,132,25.08,open_meteo_historical_forecasting,2025-08-08,New York,Tompkins,46.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,0,23.3,30.8,15.8,2025-08-09 06:07:00,2025-08-09 20:15:00,50901.84,45046.01,0.0,0.0,0.0,0.0,2.98,3.8,115,26.31,open_meteo_historical_forecasting,2025-08-09,New York,Tompkins,51.0,Moderate,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,2,24.3,32.3,16.6,2025-08-10 06:08:00,2025-08-10 20:14:00,50756.73,45726.7,0.0,0.0,0.0,0.0,3.04,5.4,126,26.38,open_meteo_historical_forecasting,2025-08-10,New York,Tompkins,67.0,Moderate,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,0,24.4,33.2,14.7,2025-08-11 06:09:00,2025-08-11 20:12:00,50610.71,45960.96,0.0,0.0,0.0,0.0,3.8,6.1,125,26.5,open_meteo_historical_forecasting,2025-08-11,New York,Tompkins,64.0,Moderate,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,0,27.0,35.2,19.2,2025-08-12 06:10:00,2025-08-12 20:11:00,50463.91,44792.23,0.0,0.0,0.0,0.0,3.07,4.2,99,25.61,open_meteo_historical_forecasting,2025-08-12,New York,Tompkins,50.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,81,24.9,29.5,22.0,2025-08-13 06:11:00,2025-08-13 20:10:00,50316.44,27775.18,52.9,52.9,0.0,1.0,3.49,4.5,49,16.64,open_meteo_historical_forecasting,2025-08-13,New York,Tompkins,40.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,45,23.7,29.4,19.4,2025-08-14 06:12:00,2025-08-14 20:08:00,50168.42,44842.55,0.0,0.0,0.0,0.0,4.25,6.1,329,23.39,open_meteo_historical_forecasting,2025-08-14,New York,Tompkins,37.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,2,22.7,30.1,15.3,2025-08-15 06:13:00,2025-08-15 20:07:00,50019.61,45192.54,0.0,0.0,0.0,0.0,2.28,4.6,22,25.72,open_meteo_historical_forecasting,2025-08-15,New York,Tompkins,41.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,1,24.5,32.0,17.4,2025-08-16 06:14:00,2025-08-16 20:05:00,49868.95,44893.08,0.0,0.0,0.0,0.0,4.36,6.3,300,25.14,open_meteo_historical_forecasting,2025-08-16,New York,Tompkins,46.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,22.1,28.5,17.7,2025-08-17 06:15:00,2025-08-17 20:04:00,49716.48,23032.63,0.0,0.0,0.0,0.0,7.23,11.2,325,19.68,open_meteo_historical_forecasting,2025-08-17,New York,Tompkins,42.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,18.7,24.8,13.4,2025-08-18 06:16:00,2025-08-18 20:02:00,49562.36,44944.24,0.0,0.0,0.0,0.0,3.56,8.8,345,26.29,open_meteo_historical_forecasting,2025-08-18,New York,Tompkins,31.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,19.7,26.6,11.8,2025-08-19 06:17:00,2025-08-19 20:01:00,49406.72,27070.65,0.0,0.0,0.0,0.0,4.36,11.1,141,21.3,open_meteo_historical_forecasting,2025-08-19,New York,Tompkins,39.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,55,17.4,20.8,15.9,2025-08-20 06:18:00,2025-08-20 19:59:00,49249.68,0.0,3.0,3.0,0.0,4.0,4.74,12.6,102,2.06,open_meteo_historical_forecasting,2025-08-20,New York,Tompkins,21.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,17.8,21.3,15.5,2025-08-21 06:20:00,2025-08-21 19:58:00,49091.38,856.84,0.0,0.0,0.0,0.0,3.4,6.4,343,10.09,open_meteo_historical_forecasting,2025-08-21,New York,Tompkins,26.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,45,19.1,26.2,13.6,2025-08-22 06:21:00,2025-08-22 19:56:00,48931.95,36000.0,0.0,0.0,0.0,0.0,2.08,3.0,52,22.33,open_meteo_historical_forecasting,2025-08-22,New York,Tompkins,33.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,65,22.7,28.2,19.5,2025-08-24 06:23:00,2025-08-24 19:53:00,48610.16,28800.0,8.3,8.3,0.0,2.0,5.28,13.8,157,17.07,open_meteo_historical_forecasting,2025-08-24,New York,Tompkins,35.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,19.2,22.9,15.4,2025-08-25 06:24:00,2025-08-25 19:51:00,48448.06,29961.62,0.0,0.0,0.0,0.0,6.15,9.9,290,16.84,open_meteo_historical_forecasting,2025-08-25,New York,Tompkins,25.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,3,16.3,22.0,11.6,2025-08-26 06:25:00,2025-08-26 19:49:00,48285.31,29164.3,0.0,0.0,0.0,0.0,4.53,7.8,217,15.36,open_meteo_historical_forecasting,2025-08-26,New York,Tompkins,26.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,63,15.2,19.8,11.8,2025-08-27 06:26:00,2025-08-27 19:48:00,48122.01,29885.75,2.5,2.5,0.0,1.0,4.95,6.9,319,16.56,open_meteo_historical_forecasting,2025-08-27,New York,Tompkins,31.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,63,17.0,24.3,9.5,2025-08-28 06:27:00,2025-08-28 19:46:00,47958.29,40023.56,4.0,4.0,0.0,1.0,4.84,11.6,165,23.71,open_meteo_historical_forecasting,2025-08-28,New York,Tompkins,41.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,55,15.4,18.2,11.6,2025-08-29 06:28:00,2025-08-29 19:44:00,47794.25,20559.9,1.1,1.1,0.0,1.0,6.3,8.8,309,11.39,open_meteo_historical_forecasting,2025-08-29,New York,Tompkins,25.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,1,14.3,20.0,9.1,2025-08-30 06:29:00,2025-08-30 19:43:00,47630.02,43200.0,0.0,0.0,0.0,0.0,4.53,6.8,319,22.93,open_meteo_historical_forecasting,2025-08-30,New York,Tompkins,29.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.448944,-76.498665,1,15.5,23.5,7.8,2025-08-31 06:30:00,2025-08-31 19:41:00,47465.68,43200.0,0.0,0.0,0.0,0.0,2.97,4.0,358,23.65,open_meteo_historical_forecasting,2025-08-31,New York,Tompkins,29.0,Good,Ozone,36-109-9991,1.0
