date_local,location_label,grid_latitude,grid_longitude,weathercode,temperature_2m_mean,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,date_et,forecasting
2025-09-01,tompkins_county_ny,42.448944,-76.498665,3,16.7,24.9,8.8,2025-09-01T06:31,2025-09-01T19:39,47301.34,43200.0,0.0,0.0,0.0,0.0,2.16,2.9,59,22.81,2025-09-01 00:00:00-04:00,open_meteo_historical_forecasting
2025-09-02,tompkins_county_ny,42.448944,-76.498665,1,18.4,25.7,11.0,2025-09-02T06:32,2025-09-02T19:38,47137.12,43200.0,0.0,0.0,0.0,0.0,3.2,3.5,107,23.17,2025-09-02 00:00:00-04:00,open_meteo_historical_forecasting
2025-09-03,tompkins_county_ny,42.448944,-76.498665,2,19.2,27.0,10.9,2025-09-03T06:33,2025-09-03T19:36,46973.11,43200.0,0.0,0.0,0.0,0.0,3.91,5.7,150,22.29,2025-09-03 00:00:00-04:00,open_meteo_historical_forecasting
2025-09-04,tompkins_county_ny,42.448944,-76.498665,65,18.9,26.4,15.2,2025-09-04T06:34,2025-09-04T19:34,46809.05,21600.0,36.4,36.4,0.0,2.0,6.67,11.4,157,13.97,2025-09-04 00:00:00-04:00,open_meteo_historical_forecasting
2025-09-05,tompkins_county_ny,42.448944,-76.498665,45,19.0,26.2,12.3,2025-09-05T06:35,2025-09-05T19:33,46643.87,41036.71,0.0,0.0,0.0,0.0,6.62,11.7,168,20.88,2025-09-05 00:00:00-04:00,open_meteo_historical_forecasting
2025-09-06,tompkins_county_ny,42.448944,-76.498665,61,16.6,19.1,14.4,2025-09-06T06:36,2025-09-06T19:31,46477.59,3600.0,3.6,3.6,0.0,3.0,2.69,7.8,327,5.83,2025-09-06 00:00:00-04:00,open_meteo_historical_forecasting
2025-09-07,tompkins_county_ny,42.448944,-76.498665,45,15.2,19.8,9.7,2025-09-07T06:38,2025-09-07T19:29,46310.32,36948.18,0.0,0.0,0.0,0.0,4.83,7.2,309,18.06,2025-09-07 00:00:00-04:00,open_meteo_historical_forecasting
2025-09-08,tompkins_county_ny,42.448944,-76.498665,3,12.9,19.7,5.9,2025-09-08T06:39,2025-09-08T19:28,46142.19,42409.66,0.0,0.0,0.0,0.0,2.75,4.6,52,21.46,2025-09-08 00:00:00-04:00,open_meteo_historical_forecasting
2025-09-09,tompkins_county_ny,42.448944,-76.498665,2,14.3,23.2,5.9,2025-09-09T06:40,2025-09-09T19:26,45973.29,40915.37,0.0,0.0,0.0,0.0,2.55,4.0,121,21.99,2025-09-09 00:00:00-04:00,open_meteo_historical_forecasting
2025-09-10,tompkins_county_ny,42.448944,-76.498665,2,16.1,24.5,7.9,2025-09-10T06:41,2025-09-10T19:24,45803.74,40835.05,0.0,0.0,0.0,0.0,2.18,2.5,87,21.87,2025-09-10 00:00:00-04:00,open_meteo_historical_forecasting
2025-09-11,tompkins_county_ny,42.448944,-76.498665,2,16.4,24.7,8.5,2025-09-11T06:42,2025-09-11T19:22,45633.64,40159.79,0.0,0.0,0.0,0.0,4.04,6.1,342,21.03,2025-09-11 00:00:00-04:00,open_meteo_historical_forecasting
2025-09-12,tompkins_county_ny,42.448944,-76.498665,2,17.4,25.2,10.0,2025-09-12T06:43,2025-09-12T19:20,45463.09,39958.3,0.0,0.0,0.0,0.0,2.06,3.2,46,20.26,2025-09-12 00:00:00-04:00,open_meteo_historical_forecasting
2025-09-13,tompkins_county_ny,42.448944,-76.498665,3,17.6,23.5,12.0,2025-09-13T06:44,2025-09-13T19:19,45292.2,30232.42,0.0,0.0,0.0,0.0,2.31,2.8,71,18.06,2025-09-13 00:00:00-04:00,open_meteo_historical_forecasting
2025-09-14,tompkins_county_ny,42.448944,-76.498665,3,19.1,25.6,13.9,2025-09-14T06:45,2025-09-14T19:17,45121.07,39600.0,0.0,0.0,0.0,0.0,2.98,5.9,1,19.89,2025-09-14 00:00:00-04:00,open_meteo_historical_forecasting
2025-09-15,tompkins_county_ny,42.448944,-76.498665,45,18.2,25.6,13.5,2025-09-15T06:46,2025-09-15T19:15,44949.8,22546.4,0.0,0.0,0.0,0.0,2.8,3.5,309,16.06,2025-09-15 00:00:00-04:00,open_meteo_historical_forecasting
2025-09-16,tompkins_county_ny,42.448944,-76.498665,3,18.4,26.6,10.9,2025-09-16T06:47,2025-09-16T19:13,44778.5,39600.0,0.0,0.0,0.0,0.0,2.62,3.7,9,20.01,2025-09-16 00:00:00-04:00,open_meteo_historical_forecasting
2025-09-17,tompkins_county_ny,42.448944,-76.498665,2,18.0,25.3,12.2,2025-09-17T06:48,2025-09-17T19:11,44607.27,38495.21,0.0,0.0,0.0,0.0,2.81,3.9,107,20.07,2025-09-17 00:00:00-04:00,open_meteo_historical_forecasting
2025-09-18,tompkins_county_ny,42.448944,-76.498665,2,18.3,27.4,9.9,2025-09-18T06:49,2025-09-18T19:10,44436.19,39600.0,0.0,0.0,0.0,0.0,2.78,6.2,44,19.72,2025-09-18 00:00:00-04:00,open_meteo_historical_forecasting
2025-09-19,tompkins_county_ny,42.448944,-76.498665,45,17.0,22.2,10.1,2025-09-19T06:50,2025-09-19T19:08,44265.38,28056.04,0.0,0.0,0.0,0.0,4.31,7.1,330,16.26,2025-09-19 00:00:00-04:00,open_meteo_historical_forecasting
2025-09-20,tompkins_county_ny,42.448944,-76.498665,3,13.5,22.8,5.7,2025-09-20T06:51,2025-09-20T19:06,44094.93,32949.32,0.0,0.0,0.0,0.0,2.12,3.2,358,19.54,2025-09-20 00:00:00-04:00,open_meteo_historical_forecasting
2025-09-21,tompkins_county_ny,42.448944,-76.498665,3,17.1,24.6,9.6,2025-09-21T06:52,2025-09-21T19:04,43924.94,38799.17,0.0,0.0,0.0,0.0,5.04,10.3,151,18.12,2025-09-21 00:00:00-04:00,open_meteo_historical_forecasting
2025-09-22,tompkins_county_ny,42.448944,-76.498665,63,21.2,26.5,17.3,2025-09-22T06:53,2025-09-22T19:03,43755.51,33034.68,5.0,5.0,0.0,1.0,5.11,8.0,149,14.89,2025-09-22 00:00:00-04:00,open_meteo_historical_forecasting
2025-09-23,tompkins_county_ny,42.448944,-76.498665,65,19.9,22.6,17.6,2025-09-23T06:55,2025-09-23T19:01,43586.73,3553.83,37.1,37.1,0.0,2.0,2.77,7.2,101,9.36,2025-09-23 00:00:00-04:00,open_meteo_historical_forecasting
2025-09-24,tompkins_county_ny,42.448944,-76.498665,53,19.9,24.1,17.1,2025-09-24T06:56,2025-09-24T18:59,43418.35,6821.19,1.4,1.4,0.0,2.0,2.47,5.4,107,10.26,2025-09-24 00:00:00-04:00,open_meteo_historical_forecasting
2025-09-25,tompkins_county_ny,42.448944,-76.498665,63,20.4,22.4,18.1,2025-09-25T06:57,2025-09-25T18:57,43249.23,0.0,8.1,8.1,0.0,8.0,3.54,9.7,106,4.75,2025-09-25 00:00:00-04:00,open_meteo_historical_forecasting
2025-09-26,tompkins_county_ny,42.448944,-76.498665,3,19.4,23.9,15.0,2025-09-26T06:58,2025-09-26T18:56,43079.41,22969.79,0.0,0.0,0.0,0.0,3.77,5.9,315,13.33,2025-09-26 00:00:00-04:00,open_meteo_historical_forecasting
2025-09-27,tompkins_county_ny,42.448944,-76.498665,45,18.5,25.0,12.7,2025-09-27T06:59,2025-09-27T18:54,42908.98,33846.44,0.0,0.0,0.0,0.0,2.5,3.3,116,16.83,2025-09-27 00:00:00-04:00,open_meteo_historical_forecasting
2025-09-28,tompkins_county_ny,42.448944,-76.498665,45,19.9,27.0,14.0,2025-09-28T07:00,2025-09-28T18:52,42738.05,39315.51,0.0,0.0,0.0,0.0,5.38,7.4,18,17.42,2025-09-28 00:00:00-04:00,open_meteo_historical_forecasting
2025-09-29,tompkins_county_ny,42.448944,-76.498665,3,16.6,25.6,8.6,2025-09-29T07:01,2025-09-29T18:50,42566.75,32400.0,0.0,0.0,0.0,0.0,2.41,3.1,89,17.45,2025-09-29 00:00:00-04:00,open_meteo_historical_forecasting
2025-09-30,tompkins_county_ny,42.448944,-76.498665,3,16.2,24.5,9.5,2025-09-30T07:02,2025-09-30T18:49,42395.16,36000.0,0.0,0.0,0.0,0.0,5.05,8.7,337,17.18,2025-09-30 00:00:00-04:00,open_meteo_historical_forecasting
2025-10-01,tompkins_county_ny,42.448944,-76.498665,0,12.3,20.1,5.1,2025-10-01T07:03,2025-10-01T18:47,42223.41,39117.8,0.0,0.0,0.0,0.0,4.47,7.4,331,17.81,2025-10-01 00:00:00-04:00,open_meteo_historical_forecasting
2025-10-02,tompkins_county_ny,42.448944,-76.498665,2,12.4,22.0,3.8,2025-10-02T07:04,2025-10-02T18:45,42051.59,36888.86,0.0,0.0,0.0,0.0,3.36,5.6,130,17.38,2025-10-02 00:00:00-04:00,open_meteo_historical_forecasting
2025-10-03,tompkins_county_ny,42.448944,-76.498665,2,16.5,25.7,10.0,2025-10-03T07:05,2025-10-03T18:43,41879.84,38984.73,0.0,0.0,0.0,0.0,3.57,5.5,122,16.96,2025-10-03 00:00:00-04:00,open_meteo_historical_forecasting
2025-10-04,tompkins_county_ny,42.448944,-76.498665,1,17.9,28.0,9.5,2025-10-04T07:07,2025-10-04T18:42,41708.23,38917.8,0.0,0.0,0.0,0.0,2.86,3.0,99,16.52,2025-10-04 00:00:00-04:00,open_meteo_historical_forecasting
2025-10-05,tompkins_county_ny,42.448944,-76.498665,0,19.9,29.8,11.7,2025-10-05T07:08,2025-10-05T18:40,41536.9,38850.6,0.0,0.0,0.0,0.0,3.71,5.7,132,16.72,2025-10-05 00:00:00-04:00,open_meteo_historical_forecasting
2025-10-06,tompkins_county_ny,42.448944,-76.498665,1,20.0,29.3,11.2,2025-10-06T07:09,2025-10-06T18:38,41365.95,38783.14,0.0,0.0,0.0,0.0,3.56,5.8,137,16.23,2025-10-06 00:00:00-04:00,open_meteo_historical_forecasting
2025-10-07,tompkins_county_ny,42.448944,-76.498665,65,19.6,23.2,16.3,2025-10-07T07:10,2025-10-07T18:36,41195.49,10690.55,9.7,9.7,0.0,1.0,3.98,12.9,130,6.72,2025-10-07 00:00:00-04:00,open_meteo_historical_forecasting
2025-10-08,tompkins_county_ny,42.448944,-76.498665,65,14.0,17.8,9.9,2025-10-08T07:11,2025-10-08T18:35,41025.65,36000.0,33.4,33.4,0.0,5.0,6.39,13.0,316,15.61,2025-10-08 00:00:00-04:00,open_meteo_historical_forecasting
2025-10-09,tompkins_county_ny,42.448944,-76.498665,0,8.0,11.8,2.6,2025-10-09T07:12,2025-10-09T18:33,40856.52,38579.12,0.0,0.0,0.0,0.0,3.91,6.2,334,16.69,2025-10-09 00:00:00-04:00,open_meteo_historical_forecasting
2025-10-10,tompkins_county_ny,42.448944,-76.498665,0,8.3,17.0,0.8,2025-10-10T07:13,2025-10-10T18:31,40688.24,38510.58,0.0,0.0,0.0,0.0,5.1,9.2,146,16.28,2025-10-10 00:00:00-04:00,open_meteo_historical_forecasting
2025-10-11,tompkins_county_ny,42.448944,-76.498665,65,12.5,18.8,7.2,2025-10-11T07:14,2025-10-11T18:30,40520.92,31241.77,11.9,11.9,0.0,3.0,3.94,6.7,116,14.81,2025-10-11 00:00:00-04:00,open_meteo_historical_forecasting
2025-10-12,tompkins_county_ny,42.448944,-76.498665,53,14.8,19.9,11.8,2025-10-12T07:16,2025-10-12T18:28,40354.68,31172.68,1.1,1.1,0.0,2.0,4.65,9.9,57,14.23,2025-10-12 00:00:00-04:00,open_meteo_historical_forecasting
2025-10-13,tompkins_county_ny,42.448944,-76.498665,53,12.0,13.0,10.7,2025-10-13T07:17,2025-10-13T18:26,40189.63,0.0,2.9,2.9,0.0,5.0,2.63,8.8,332,1.34,2025-10-13 00:00:00-04:00,open_meteo_historical_forecasting
2025-10-14,tompkins_county_ny,42.448944,-76.498665,3,11.9,15.0,8.8,2025-10-14T07:18,2025-10-14T18:25,40025.5,5594.91,0.0,0.0,0.0,0.0,3.31,7.0,329,5.59,2025-10-14 00:00:00-04:00,open_meteo_historical_forecasting
2025-10-15,tompkins_county_ny,42.448944,-76.498665,3,10.1,13.3,5.1,2025-10-15T07:19,2025-10-15T18:23,39861.04,26873.63,0.0,0.0,0.0,0.0,5.66,10.1,327,12.87,2025-10-15 00:00:00-04:00,open_meteo_historical_forecasting
2025-10-16,tompkins_county_ny,42.448944,-76.498665,0,6.8,12.8,1.9,2025-10-16T07:20,2025-10-16T18:22,39696.29,37258.94,0.0,0.0,0.0,0.0,6.19,11.2,334,15.26,2025-10-16 00:00:00-04:00,open_meteo_historical_forecasting
2025-10-17,tompkins_county_ny,42.448944,-76.498665,3,6.7,13.5,-1.0,2025-10-17T07:21,2025-10-17T18:20,39531.36,28534.92,0.0,0.0,0.0,0.0,3.22,4.6,47,12.99,2025-10-17 00:00:00-04:00,open_meteo_historical_forecasting
2025-10-18,tompkins_county_ny,42.448944,-76.498665,51,12.9,19.8,7.9,2025-10-18T07:23,2025-10-18T18:19,39366.39,22070.99,0.4,0.4,0.0,1.0,3.04,7.2,120,10.74,2025-10-18 00:00:00-04:00,open_meteo_historical_forecasting
2025-10-19,tompkins_county_ny,42.448944,-76.498665,3,17.5,23.7,11.4,2025-10-19T07:24,2025-10-19T18:17,39201.53,25875.07,0.0,0.0,0.0,0.0,8.54,20.1,137,12.99,2025-10-19 00:00:00-04:00,open_meteo_historical_forecasting
2025-10-20,tompkins_county_ny,42.448944,-76.498665,63,12.6,17.5,9.4,2025-10-20T07:25,2025-10-20T18:15,39036.88,2851.34,13.0,13.0,0.0,9.0,6.82,14.8,250,3.33,2025-10-20 00:00:00-04:00,open_meteo_historical_forecasting
2025-10-21,tompkins_county_ny,42.448944,-76.498665,3,10.9,17.0,5.5,2025-10-21T07:26,2025-10-21T18:14,38872.59,22354.38,0.0,0.0,0.0,0.0,4.1,10.0,148,11.31,2025-10-21 00:00:00-04:00,open_meteo_historical_forecasting
2025-10-22,tompkins_county_ny,42.448944,-76.498665,3,10.1,13.1,6.4,2025-10-22T07:27,2025-10-22T18:12,38708.8,25200.0,0.0,0.0,0.0,0.0,5.74,13.5,191,10.49,2025-10-22 00:00:00-04:00,open_meteo_historical_forecasting
2025-10-23,tompkins_county_ny,42.448944,-76.498665,3,9.8,12.8,7.3,2025-10-23T07:29,2025-10-23T18:11,38545.64,16651.24,0.0,0.0,0.0,0.0,5.05,12.0,205,8.43,2025-10-23 00:00:00-04:00,open_meteo_historical_forecasting
2025-10-24,tompkins_county_ny,42.448944,-76.498665,3,8.4,11.9,5.4,2025-10-24T07:30,2025-10-24T18:09,38383.28,15139.06,0.0,0.0,0.0,0.0,4.37,7.1,239,8.18,2025-10-24 00:00:00-04:00,open_meteo_historical_forecasting
2025-10-25,tompkins_county_ny,42.448944,-76.498665,63,8.4,10.7,6.4,2025-10-25T07:31,2025-10-25T18:08,38221.84,20463.86,2.9,2.9,0.0,1.0,3.22,5.4,5,8.13,2025-10-25 00:00:00-04:00,open_meteo_historical_forecasting
2025-10-26,tompkins_county_ny,42.448944,-76.498665,45,6.5,11.2,1.5,2025-10-26T07:32,2025-10-26T18:07,38061.47,24299.65,0.0,0.0,0.0,0.0,3.61,5.6,328,11.25,2025-10-26 00:00:00-04:00,open_meteo_historical_forecasting
2025-10-27,tompkins_county_ny,42.448944,-76.498665,45,3.4,10.1,-2.0,2025-10-27T07:34,2025-10-27T18:05,37902.33,18000.0,0.0,0.0,0.0,0.0,2.83,5.1,307,9.59,2025-10-27 00:00:00-04:00,open_meteo_historical_forecasting
2025-10-28,tompkins_county_ny,42.448944,-76.498665,3,4.8,13.0,-1.7,2025-10-28T07:35,2025-10-28T18:04,37744.57,25200.0,0.0,0.0,0.0,0.0,2.69,5.2,58,12.03,2025-10-28 00:00:00-04:00,open_meteo_historical_forecasting
2025-10-29,tompkins_county_ny,42.448944,-76.498665,3,5.3,13.1,-1.5,2025-10-29T07:36,2025-10-29T18:02,37588.35,25200.0,0.0,0.0,0.0,0.0,2.6,4.2,97,11.78,2025-10-29 00:00:00-04:00,open_meteo_historical_forecasting
2025-10-30,tompkins_county_ny,42.448944,-76.498665,65,7.8,11.1,4.7,2025-10-30T07:37,2025-10-30T18:01,37433.83,0.0,29.8,29.8,0.0,13.0,3.67,12.5,320,2.3,2025-10-30 00:00:00-04:00,open_meteo_historical_forecasting
2025-10-31,tompkins_county_ny,42.448944,-76.498665,51,7.6,9.7,6.2,2025-10-31T07:38,2025-10-31T18:00,37281.17,0.0,0.4,0.4,0.0,1.0,7.3,20.7,269,1.01,2025-10-31 00:00:00-04:00,open_meteo_historical_forecasting
2025-11-01,tompkins_county_ny,42.448944,-76.498665,3,6.7,9.5,4.0,2025-11-01T07:40,2025-11-01T17:58,37130.54,14400.0,0.0,0.0,0.0,0.0,6.04,18.4,278,8.58,2025-11-01 00:00:00-04:00,open_meteo_historical_forecasting
2025-11-02,tompkins_county_ny,42.448944,-76.498665,3,7.0,13.3,2.2,2025-11-02T07:41,2025-11-02T17:57,36982.11,32400.0,0.0,0.0,0.0,0.0,1.8,5.7,80,11.43,2025-11-02 00:00:00-04:00,open_meteo_historical_forecasting
2025-11-03,tompkins_county_ny,42.448944,-76.498665,53,8.9,14.7,4.7,2025-11-03T07:42,2025-11-03T17:56,36835.6,14400.0,0.7,0.7,0.0,1.0,5.8,18.0,203,7.2,2025-11-03 00:00:00-05:00,open_meteo_historical_forecasting
2025-11-04,tompkins_county_ny,42.448944,-76.498665,1,9.1,15.1,4.6,2025-11-04T07:43,2025-11-04T17:55,36689.68,32400.0,0.0,0.0,0.0,0.0,7.59,15.4,276,11.74,2025-11-04 00:00:00-05:00,open_meteo_historical_forecasting
2025-11-05,tompkins_county_ny,42.448944,-76.498665,55,9.3,15.4,3.8,2025-11-05T07:45,2025-11-05T17:54,36544.39,4667.73,1.1,1.1,0.0,1.0,8.86,17.9,207,5.94,2025-11-05 00:00:00-05:00,open_meteo_historical_forecasting
2025-11-06,tompkins_county_ny,42.448944,-76.498665,53,4.9,6.7,0.5,2025-11-06T07:46,2025-11-06T17:52,36399.88,7200.0,0.7,0.7,0.0,1.0,6.41,15.9,296,6.23,2025-11-06 00:00:00-05:00,open_meteo_historical_forecasting
2025-11-07,tompkins_county_ny,42.448944,-76.498665,51,6.4,12.9,0.4,2025-11-07T07:47,2025-11-07T17:51,36256.29,0.0,0.4,0.4,0.0,1.0,7.09,20.2,143,5.14,2025-11-07 00:00:00-05:00,open_meteo_historical_forecasting
2025-11-08,tompkins_county_ny,42.448944,-76.498665,51,9.4,11.4,6.0,2025-11-08T07:48,2025-11-08T17:50,36113.8,16743.25,0.4,0.4,0.0,1.0,4.81,9.9,302,8.52,2025-11-08 00:00:00-05:00,open_meteo_historical_forecasting
2025-11-09,tompkins_county_ny,42.448944,-76.498665,55,5.4,6.2,3.8,2025-11-09T07:50,2025-11-09T17:49,35972.57,0.0,3.4,3.4,0.0,5.0,3.18,7.3,315,2.25,2025-11-09 00:00:00-05:00,open_meteo_historical_forecasting
2025-11-10,tompkins_county_ny,42.448944,-76.498665,73,0.6,3.4,-1.0,2025-11-10T07:51,2025-11-10T17:48,35832.75,0.0,3.0,1.3,1.19,6.0,4.96,11.2,303,2.24,2025-11-10 00:00:00-05:00,open_meteo_historical_forecasting
2025-11-11,tompkins_county_ny,42.448944,-76.498665,3,0.2,2.1,-1.6,2025-11-11T07:52,2025-11-11T17:47,35694.51,3600.0,0.0,0.0,0.0,0.0,7.38,15.3,262,5.17,2025-11-11 00:00:00-05:00,open_meteo_historical_forecasting
2025-11-12,tompkins_county_ny,42.448944,-76.498665,73,3.2,5.7,0.7,2025-11-12T07:53,2025-11-12T17:46,35558.03,0.0,5.1,3.2,1.33,5.0,3.73,15.8,163,2.04,2025-11-12 00:00:00-05:00,open_meteo_historical_forecasting
2025-11-13,tompkins_county_ny,42.448944,-76.498665,3,4.8,6.9,3.2,2025-11-13T07:55,2025-11-13T17:45,35423.48,10800.0,0.0,0.0,0.0,0.0,5.87,13.9,269,5.99,2025-11-13 00:00:00-05:00,open_meteo_historical_forecasting
2025-11-14,tompkins_county_ny,42.448944,-76.498665,51,5.2,9.0,2.3,2025-11-14T07:56,2025-11-14T17:44,35291.05,21021.06,0.4,0.4,0.0,1.0,4.7,10.5,294,9.27,2025-11-14 00:00:00-05:00,open_meteo_historical_forecasting
2025-11-15,tompkins_county_ny,42.448944,-76.498665,61,5.2,10.9,-0.3,2025-11-15T07:57,2025-11-15T17:43,35160.9,21447.19,1.8,1.8,0.0,2.0,5.44,14.9,145,8.04,2025-11-15 00:00:00-05:00,open_meteo_historical_forecasting
2025-11-16,tompkins_county_ny,42.448944,-76.498665,73,5.4,11.6,0.7,2025-11-16T07:59,2025-11-16T17:42,35033.23,10152.57,1.5,1.2,0.21,4.0,8.46,18.8,288,5.54,2025-11-16 00:00:00-05:00,open_meteo_historical_forecasting
2025-11-17,tompkins_county_ny,42.448944,-76.498665,3,1.6,3.3,0.6,2025-11-17T08:00,2025-11-17T17:41,34908.23,3053.7,0.0,0.0,0.0,0.0,7.31,16.3,278,3.91,2025-11-17 00:00:00-05:00,open_meteo_historical_forecasting
2025-11-18,tompkins_county_ny,42.448944,-76.498665,3,2.0,5.3,-2.0,2025-11-18T08:01,2025-11-18T17:41,34786.07,24822.33,0.0,0.0,0.0,0.0,4.3,13.2,279,7.92,2025-11-18 00:00:00-05:00,open_meteo_historical_forecasting
2025-11-19,tompkins_county_ny,42.448944,-76.498665,3,0.2,6.2,-4.4,2025-11-19T08:02,2025-11-19T17:40,34666.97,31948.83,0.0,0.0,0.0,0.0,3.28,4.3,321,8.92,2025-11-19 00:00:00-05:00,open_meteo_historical_forecasting
2025-11-20,tompkins_county_ny,42.448944,-76.498665,45,2.3,9.4,-2.6,2025-11-20T08:03,2025-11-20T17:39,34551.12,28276.23,0.0,0.0,0.0,0.0,2.98,3.2,118,9.33,2025-11-20 00:00:00-05:00,open_meteo_historical_forecasting
2025-11-21,tompkins_county_ny,42.448944,-76.498665,3,7.3,11.4,3.9,2025-11-21T08:05,2025-11-21T17:38,34438.71,6851.33,0.0,0.0,0.0,0.0,4.28,7.6,185,4.35,2025-11-21 00:00:00-05:00,open_meteo_historical_forecasting
2025-11-22,tompkins_county_ny,42.448944,-76.498665,61,4.9,7.3,-0.8,2025-11-22T08:06,2025-11-22T17:38,34329.96,28800.0,2.9,2.9,0.0,3.0,4.89,7.3,319,8.31,2025-11-22 00:00:00-05:00,open_meteo_historical_forecasting
2025-11-23,tompkins_county_ny,42.448944,-76.498665,3,2.3,7.1,-2.1,2025-11-23T08:07,2025-11-23T17:37,34224.65,7200.0,0.0,0.0,0.0,0.0,3.71,12.0,151,3.05,2025-11-23 00:00:00-05:00,open_meteo_historical_forecasting
2025-11-24,tompkins_county_ny,42.448944,-76.498665,3,5.0,8.9,3.4,2025-11-24T08:08,2025-11-24T17:37,34121.66,26349.56,0.0,0.0,0.0,0.0,3.96,13.8,291,7.64,2025-11-24 00:00:00-05:00,open_meteo_historical_forecasting
2025-11-25,tompkins_county_ny,42.448944,-76.498665,55,7.3,11.1,3.6,2025-11-25T08:09,2025-11-25T17:36,34021.0,8139.94,2.3,2.3,0.0,4.0,4.14,11.6,118,5.51,2025-11-25 00:00:00-05:00,open_meteo_historical_forecasting
2025-11-26,tompkins_county_ny,42.448944,-76.498665,51,10.8,16.2,4.9,2025-11-26T08:10,2025-11-26T17:36,33922.82,9921.63,0.4,0.4,0.0,1.0,4.51,14.7,151,3.99,2025-11-26 00:00:00-05:00,open_meteo_historical_forecasting
2025-11-27,tompkins_county_ny,42.448944,-76.498665,3,2.4,4.3,0.8,2025-11-27T08:11,2025-11-27T17:35,33827.25,2787.69,0.0,0.0,0.0,0.0,6.28,14.6,220,3.45,2025-11-27 00:00:00-05:00,open_meteo_historical_forecasting
2025-11-28,tompkins_county_ny,42.448944,-76.498665,3,0.5,2.4,-1.6,2025-11-28T08:13,2025-11-28T17:35,33734.41,31.67,0.0,0.0,0.0,0.0,8.4,16.7,247,5.66,2025-11-28 00:00:00-05:00,open_meteo_historical_forecasting
2025-11-29,tompkins_county_ny,42.448944,-76.498665,3,0.3,2.2,-1.2,2025-11-29T08:14,2025-11-29T17:34,33644.45,31252.8,0.0,0.0,0.0,0.0,5.88,14.7,277,8.56,2025-11-29 00:00:00-05:00,open_meteo_historical_forecasting
2025-11-30,tompkins_county_ny,42.448944,-76.498665,73,2.5,4.9,-0.1,2025-11-30T08:15,2025-11-30T17:34,33557.5,2575.87,0.4,0.1,0.21,1.0,6.49,17.8,158,3.25,2025-11-30 00:00:00-05:00,open_meteo_historical_forecasting
2025-12-01,tompkins_county_ny,42.448944,-76.498665,3,-1.2,2.3,-5.9,2025-12-01T08:16,2025-12-01T17:34,33473.71,19422.11,0.0,0.0,0.0,0.0,5.56,16.1,300,7.37,2025-12-01 00:00:00-05:00,open_meteo_historical_forecasting
2025-12-02,tompkins_county_ny,42.448944,-76.498665,75,-1.6,0.1,-5.2,2025-12-02T08:17,2025-12-02T17:33,33393.22,0.0,9.0,2.6,4.48,9.0,3.86,10.4,355,3.45,2025-12-02 00:00:00-05:00,open_meteo_historical_forecasting
2025-12-03,tompkins_county_ny,42.448944,-76.498665,3,-1.4,2.6,-6.6,2025-12-03T08:18,2025-12-03T17:33,33316.15,23791.72,0.0,0.0,0.0,0.0,3.42,9.6,183,7.97,2025-12-03 00:00:00-05:00,open_meteo_historical_forecasting
2025-12-04,tompkins_county_ny,42.448944,-76.498665,73,-2.0,1.3,-7.7,2025-12-04T08:19,2025-12-04T17:33,33242.66,13820.29,0.4,0.1,0.21,1.0,7.13,13.9,270,6.15,2025-12-04 00:00:00-05:00,open_meteo_historical_forecasting
2025-12-05,tompkins_county_ny,42.448944,-76.498665,3,-7.7,-3.0,-13.2,2025-12-05T08:20,2025-12-05T17:33,33172.89,20068.5,0.0,0.0,0.0,0.0,4.3,9.0,132,7.91,2025-12-05 00:00:00-05:00,open_meteo_historical_forecasting
2025-12-06,tompkins_county_ny,42.448944,-76.498665,3,-0.8,2.4,-4.8,2025-12-06T08:21,2025-12-06T17:33,33106.96,9463.4,0.0,0.0,0.0,0.0,3.23,9.0,151,4.04,2025-12-06 00:00:00-05:00,open_meteo_historical_forecasting
2025-12-07,tompkins_county_ny,42.448944,-76.498665,73,1.1,2.2,-2.9,2025-12-07T08:22,2025-12-07T17:33,33045.05,0.0,0.4,0.1,0.21,1.0,5.28,12.1,241,3.6,2025-12-07 00:00:00-05:00,open_meteo_historical_forecasting
2025-12-08,tompkins_county_ny,42.448944,-76.498665,3,-6.9,-2.8,-11.2,2025-12-08T08:23,2025-12-08T17:33,32987.27,30695.94,0.0,0.0,0.0,0.0,6.8,14.0,327,8.97,2025-12-08 00:00:00-05:00,open_meteo_historical_forecasting
2025-12-09,tompkins_county_ny,42.448944,-76.498665,3,-8.9,-2.8,-16.5,2025-12-09T08:24,2025-12-09T17:33,32933.76,19842.23,0.0,0.0,0.0,0.0,5.2,16.1,140,7.33,2025-12-09 00:00:00-05:00,open_meteo_historical_forecasting
2025-12-10,tompkins_county_ny,42.448944,-76.498665,73,0.5,2.7,-2.7,2025-12-10T08:25,2025-12-10T17:33,32884.68,0.0,2.3,1.2,0.77,5.0,5.1,14.8,147,2.87,2025-12-10 00:00:00-05:00,open_meteo_historical_forecasting
2025-12-11,tompkins_county_ny,42.448944,-76.498665,3,-4.1,0.4,-5.9,2025-12-11T08:25,2025-12-11T17:33,32840.15,15568.46,0.0,0.0,0.0,0.0,6.69,16.5,277,6.43,2025-12-11 00:00:00-05:00,open_meteo_historical_forecasting
